			-0.00111	0.064					-0.00111	7.4	
			-0.001109	0.12					-0.001109	7.4	
			-0.001108	0.116					-0.001108	7.2	
			-0.001107	0.1					-0.001107	7.2	
			-0.001106	0.096					-0.001106	7.2	
			-0.001105	0.068					-0.001105	7	
			-0.001104	0.064					-0.001104	7	
			-0.001103	0.064					-0.001103	7	
			-0.001102	0.052					-0.001102	7	
			-0.001101	0.036					-0.001101	6.8	
			-0.0011	0.088					-0.0011	6.8	
			-0.001099	0.068					-0.001099	6.8	
			-0.001098	0.12					-0.001098	6.8	
			-0.001097	0.068					-0.001097	6.8	
			-0.001096	0.088					-0.001096	6.6	
			-0.001095	0.092					-0.001095	6.6	
			-0.001094	0.104					-0.001094	6.6	
			-0.001093	0.112					-0.001093	6.4	
			-0.001092	0.084					-0.001092	6.4	
			-0.001091	0.092					-0.001091	6.4	
			-0.00109	0.096					-0.00109	6.4	
			-0.001089	0.092					-0.001089	6.2	
			-0.001088	0.084					-0.001088	6.2	
			-0.001087	0.076					-0.001087	6.2	
			-0.001086	0.088					-0.001086	6	
			-0.001085	0.104					-0.001085	6	
			-0.001084	0.072					-0.001084	5.8	
			-0.001083	0.068					-0.001083	5.8	
			-0.001082	0.028					-0.001082	5.8	
			-0.001081	0.076					-0.001081	5.8	
			-0.00108	0.088					-0.00108	5.8	
			-0.001079	0.08					-0.001079	5.6	
			-0.001078	0.076					-0.001078	5.6	
			-0.001077	0.04					-0.001077	5.6	
			-0.001076	0.068					-0.001076	5.4	
			-0.001075	0.052					-0.001075	5.4	
			-0.001074	0.08					-0.001074	5.2	
			-0.001073	0.096					-0.001073	5.2	
			-0.001072	0.116					-0.001072	5.2	
			-0.001071	0.132					-0.001071	5.2	
			-0.00107	0.12					-0.00107	5	
			-0.001069	0.12					-0.001069	5	
			-0.001068	0.068					-0.001068	5	
			-0.001067	0.084					-0.001067	4.8	
			-0.001066	0.068					-0.001066	4.8	
			-0.001065	0.072					-0.001065	4.8	
			-0.001064	0.06					-0.001064	4.8	
			-0.001063	0.06					-0.001063	4.6	
			-0.001062	0.084					-0.001062	4.6	
			-0.001061	0.08					-0.001061	4.6	
			-0.00106	0.08					-0.00106	4.4	
			-0.001059	0.064					-0.001059	4.6	
			-0.001058	0.072					-0.001058	4.4	
			-0.001057	0.076					-0.001057	4.4	
			-0.001056	0.088					-0.001056	4.4	
			-0.001055	0.064					-0.001055	4.2	
			-0.001054	0.068					-0.001054	4.2	
			-0.001053	0.06					-0.001053	4.2	
			-0.001052	0.104					-0.001052	4	
			-0.001051	0.088					-0.001051	4	
			-0.00105	0.1					-0.00105	4	
			-0.001049	0.092					-0.001049	3.8	
			-0.001048	0.088					-0.001048	3.8	
			-0.001047	0.104					-0.001047	3.8	
			-0.001046	0.072					-0.001046	3.8	
			-0.001045	0.072					-0.001045	3.6	
			-0.001044	0.036					-0.001044	3.4	
			-0.001043	0.048					-0.001043	3.4	
			-0.001042	0.052					-0.001042	3.4	
			-0.001041	0.088					-0.001041	3.4	
			-0.00104	0.088					-0.00104	3.2	
			-0.001039	0.064					-0.001039	3.2	
			-0.001038	0.076					-0.001038	3.2	
			-0.001037	0.076					-0.001037	3.2	
			-0.001036	0.072					-0.001036	3	
			-0.001035	0.048					-0.001035	3	
			-0.001034	0.052					-0.001034	2.8	
			-0.001033	0.076					-0.001033	3	
			-0.001032	0.112					-0.001032	2.8	
			-0.001031	0.088					-0.001031	2.8	
			-0.00103	0.044					-0.00103	2.6	
			-0.001029	0.052					-0.001029	2.8	
			-0.001028	0.08					-0.001028	2.6	
			-0.001027	0.092					-0.001027	2.6	
			-0.001026	0.076					-0.001026	2.4	
			-0.001025	0.06					-0.001025	2.4	
			-0.001024	0.064					-0.001024	2.4	
			-0.001023	0.112					-0.001023	2.2	
			-0.001022	0.08					-0.001022	2.2	
			-0.001021	0.084					-0.001021	2.2	
			-0.00102	0.076					-0.00102	2.2	
			-0.001019	0.048					-0.001019	2.2	
			-0.001018	0.08					-0.001018	2	
			-0.001017	0.076					-0.001017	1.8	
			-0.001016	0.068					-0.001016	1.8	
			-0.001015	0.088					-0.001015	1.8	
			-0.001014	0.092					-0.001014	1.8	
			-0.001013	0.1					-0.001013	1.6	
			-0.001012	0.076					-0.001012	1.6	
			-0.001011	0.016					-0.001011	1.6	
			-0.00101	0.06					-0.00101	1.6	
			-0.001009	0.048					-0.001009	1.4	
			-0.001008	0.068					-0.001008	1.4	
			-0.001007	0.032					-0.001007	1.4	
			-0.001006	0.02					-0.001006	1.2	
			-0.001005	0.064					-0.001005	1.2	
			-0.001004	0.092					-0.001004	1.2	
			-0.001003	0.112					-0.001003	1	
			-0.001002	0.108					-0.001002	1	
			-0.001001	-0.032					-0.001001	0.8	
			-0.001	-0.252					-0.001	0.8	
			-0.000999	-0.24					-0.000999	0.8	
			-0.000998	-0.204					-0.000998	0.8	
			-0.000997	-0.128					-0.000997	0.8	
			-0.000996	-0.104					-0.000996	0.6	
			-0.000995	-0.06					-0.000995	0.6	
			-0.000994	-0.1					-0.000994	0.6	
			-0.000993	-0.108					-0.000993	0.4	
			-0.000992	-0.148					-0.000992	0.4	
			-0.000991	-0.14					-0.000991	0.4	
			-0.00099	-0.164					-0.00099	0.4	
			-0.000989	-0.14					-0.000989	0.2	
			-0.000988	-0.168					-0.000988	0.2	
			-0.000987	-0.16					-0.000987	0.2	
			-0.000986	-0.176					-0.000986	0	
			-0.000985	-0.148					-0.000985	0	
			-0.000984	-0.164					-0.000984	0	
			-0.000983	-0.164					-0.000983	0	
			-0.000982	-0.184					-0.000982	-0.2	
			-0.000981	-0.204					-0.000981	-0.2	
			-0.00098	-0.176					-0.00098	-0.2	
			-0.000979	-0.204					-0.000979	-0.4	
			-0.000978	-0.2					-0.000978	-0.4	
			-0.000977	-0.216					-0.000977	-0.4	
			-0.000976	-0.208					-0.000976	-0.6	
			-0.000975	-0.208					-0.000975	-0.6	
			-0.000974	-0.188					-0.000974	-0.6	
			-0.000973	-0.232					-0.000973	-0.6	
			-0.000972	-0.22					-0.000972	-0.8	
			-0.000971	-0.22					-0.000971	-0.8	
			-0.00097	-0.22					-0.00097	-0.8	
			-0.000969	-0.216					-0.000969	-1	
			-0.000968	-0.236					-0.000968	-1	
			-0.000967	-0.212					-0.000967	-1	
			-0.000966	-0.2					-0.000966	-1.2	
			-0.000965	-0.192					-0.000965	-1.2	
			-0.000964	-0.216					-0.000964	-1.2	
			-0.000963	-0.216					-0.000963	-1.2	
			-0.000962	-0.204					-0.000962	-1.4	
			-0.000961	-0.164					-0.000961	-1.4	
			-0.00096	-0.16					-0.00096	-1.6	
			-0.000959	-0.156					-0.000959	-1.6	
			-0.000958	-0.112					-0.000958	-1.6	
			-0.000957	-0.112					-0.000957	-1.6	
			-0.000956	-0.088					-0.000956	-1.8	
			-0.000955	-0.152					-0.000955	-1.8	
			-0.000954	-0.16					-0.000954	-1.8	
			-0.000953	-0.192					-0.000953	-2	
			-0.000952	-0.156					-0.000952	-2	
			-0.000951	-0.136					-0.000951	-2	
			-0.00095	-0.144					-0.00095	-2.2	
			-0.000949	-0.096					-0.000949	-2	
			-0.000948	-0.108					-0.000948	-2.2	
			-0.000947	-0.08					-0.000947	-2.4	
			-0.000946	-0.112					-0.000946	-2.4	
			-0.000945	-0.128					-0.000945	-2.4	
			-0.000944	-0.124					-0.000944	-2.4	
			-0.000943	-0.124					-0.000943	-2.6	
			-0.000942	-0.152					-0.000942	-2.6	
			-0.000941	-0.128					-0.000941	-2.6	
			-0.00094	-0.116					-0.00094	-2.8	
			-0.000939	-0.08					-0.000939	-2.8	
			-0.000938	-0.096					-0.000938	-2.8	
			-0.000937	-0.112					-0.000937	-3	
			-0.000936	-0.128					-0.000936	-3	
			-0.000935	-0.14					-0.000935	-3	
			-0.000934	-0.12					-0.000934	-3	
			-0.000933	-0.144					-0.000933	-3	
			-0.000932	-0.132					-0.000932	-3.2	
			-0.000931	-0.116					-0.000931	-3.2	
			-0.00093	-0.116					-0.00093	-3.2	
			-0.000929	-0.096					-0.000929	-3.4	
			-0.000928	-0.112					-0.000928	-3.4	
			-0.000927	-0.1					-0.000927	-3.4	
			-0.000926	-0.104					-0.000926	-3.6	
			-0.000925	-0.096					-0.000925	-3.6	
			-0.000924	-0.096					-0.000924	-3.6	
			-0.000923	-0.108					-0.000923	-3.6	
			-0.000922	-0.108					-0.000922	-3.8	
			-0.000921	-0.084					-0.000921	-4	
			-0.00092	-0.096					-0.00092	-3.8	
			-0.000919	-0.108					-0.000919	-4	
			-0.000918	-0.116					-0.000918	-4	
			-0.000917	-0.132					-0.000917	-4	
			-0.000916	-0.112					-0.000916	-4	
			-0.000915	-0.144					-0.000915	-4.2	
			-0.000914	-0.116					-0.000914	-4.2	
			-0.000913	-0.132					-0.000913	-4.2	
			-0.000912	-0.1					-0.000912	-4.4	
			-0.000911	-0.148					-0.000911	-4.4	
			-0.00091	-0.156					-0.00091	-4.4	
			-0.000909	-0.132					-0.000909	-4.6	
			-0.000908	-0.132					-0.000908	-4.6	
			-0.000907	-0.116					-0.000907	-4.6	
			-0.000906	-0.1					-0.000906	-4.6	
			-0.000905	-0.12					-0.000905	-4.8	
			-0.000904	-0.084					-0.000904	-4.8	
			-0.000903	-0.064					-0.000903	-5	
			-0.000902	-0.084					-0.000902	-5	
			-0.000901	-0.1					-0.000901	-5	
			-0.0009	-0.128					-0.0009	-5	
			-0.000899	-0.096					-0.000899	-5.2	
			-0.000898	-0.124					-0.000898	-5.2	
			-0.000897	-0.072					-0.000897	-5.2	
			-0.000896	-0.112					-0.000896	-5.4	
			-0.000895	-0.064					-0.000895	-5.4	
			-0.000894	-0.084					-0.000894	-5.4	
			-0.000893	-0.096					-0.000893	-5.4	
			-0.000892	-0.108					-0.000892	-5.6	
			-0.000891	-0.132					-0.000891	-5.6	
			-0.00089	-0.14					-0.00089	-5.6	
			-0.000889	-0.128					-0.000889	-5.8	
			-0.000888	-0.116					-0.000888	-5.8	
			-0.000887	-0.148					-0.000887	-5.8	
			-0.000886	-0.136					-0.000886	-6	
			-0.000885	-0.128					-0.000885	-6	
			-0.000884	-0.104					-0.000884	-6	
			-0.000883	-0.104					-0.000883	-6.2	
			-0.000882	-0.076					-0.000882	-6.2	
			-0.000881	-0.1					-0.000881	-6.2	
			-0.00088	-0.072					-0.00088	-6.2	
			-0.000879	-0.128					-0.000879	-6.4	
			-0.000878	-0.1					-0.000878	-6.4	
			-0.000877	-0.1					-0.000877	-6.6	
			-0.000876	-0.072					-0.000876	-6.6	
			-0.000875	-0.06					-0.000875	-6.6	
			-0.000874	-0.08					-0.000874	-6.6	
			-0.000873	-0.072					-0.000873	-6.8	
			-0.000872	-0.076					-0.000872	-6.8	
			-0.000871	-0.048					-0.000871	-6.8	
			-0.00087	-0.096					-0.00087	-7	
			-0.000869	-0.1					-0.000869	-7	
			-0.000868	-0.124					-0.000868	-7	
			-0.000867	-0.12					-0.000867	-7	
			-0.000866	-0.104					-0.000866	-7.2	
			-0.000865	-0.1					-0.000865	-7.2	
			-0.000864	-0.096					-0.000864	-7.2	
			-0.000863	-0.084					-0.000863	-7.4	
			-0.000862	-0.1					-0.000862	-7.4	
			-0.000861	-0.12					-0.000861	-7.4	
			-0.00086	-0.112					-0.00086	-7.6	
			-0.000859	-0.124					-0.000859	-7.6	
			-0.000858	-0.108					-0.000858	-7.6	
			-0.000857	-0.1					-0.000857	-7.8	
			-0.000856	-0.112					-0.000856	-7.8	
			-0.000855	-0.096					-0.000855	-7.8	
			-0.000854	-0.108					-0.000854	-7.8	
			-0.000853	-0.084					-0.000853	-8	
			-0.000852	-0.112					-0.000852	-8	
			-0.000851	-0.088					-0.000851	-8	
			-0.00085	-0.088					-0.00085	-8	
			-0.000849	-0.1					-0.000849	-8.2	
			-0.000848	-0.084					-0.000848	-8.2	
			-0.000847	-0.092					-0.000847	-8.2	
			-0.000846	-0.08					-0.000846	-8.4	
			-0.000845	-0.072					-0.000845	-8.4	
			-0.000844	-0.088					-0.000844	-8.4	
			-0.000843	-0.112					-0.000843	-8.6	
			-0.000842	-0.116					-0.000842	-8.6	
			-0.000841	-0.132					-0.000841	-8.6	
			-0.00084	-0.1					-0.00084	-8.8	
			-0.000839	-0.096					-0.000839	-8.8	
			-0.000838	-0.096					-0.000838	-8.8	
			-0.000837	-0.104					-0.000837	-9	
			-0.000836	-0.088					-0.000836	-9	
			-0.000835	-0.112					-0.000835	-9	
			-0.000834	-0.104					-0.000834	-9	
			-0.000833	-0.104					-0.000833	-9	
			-0.000832	-0.1					-0.000832	-9.2	
			-0.000831	-0.08					-0.000831	-9.2	
			-0.00083	-0.096					-0.00083	-9.2	
			-0.000829	-0.084					-0.000829	-9.2	
			-0.000828	-0.072					-0.000828	-9.4	
			-0.000827	-0.076					-0.000827	-9.4	
			-0.000826	-0.068					-0.000826	-9.4	
			-0.000825	-0.08					-0.000825	-9.6	
			-0.000824	-0.08					-0.000824	-9.6	
			-0.000823	-0.104					-0.000823	-9.8	
			-0.000822	-0.1					-0.000822	-9.8	
			-0.000821	-0.12					-0.000821	-9.8	
			-0.00082	-0.096					-0.00082	-9.8	
			-0.000819	-0.108					-0.000819	-9.8	
			-0.000818	-0.096					-0.000818	-9.8	
			-0.000817	-0.1					-0.000817	-9.8	
			-0.000816	-0.104					-0.000816	-9.6	
			-0.000815	-0.088					-0.000815	-9.6	
			-0.000814	-0.08					-0.000814	-9.6	
			-0.000813	-0.084					-0.000813	-9.6	
			-0.000812	-0.116					-0.000812	-9.4	
			-0.000811	-0.124					-0.000811	-9.4	
			-0.00081	-0.104					-0.00081	-9.4	
			-0.000809	-0.104					-0.000809	-9.4	
			-0.000808	-0.096					-0.000808	-9.2	
			-0.000807	-0.072					-0.000807	-9.2	
			-0.000806	-0.056					-0.000806	-9.2	
			-0.000805	-0.044					-0.000805	-9	
			-0.000804	-0.056					-0.000804	-9	
			-0.000803	-0.068					-0.000803	-8.8	
			-0.000802	-0.084					-0.000802	-9	
			-0.000801	-0.08					-0.000801	-8.8	
			-0.0008	-0.116					-0.0008	-8.8	
			-0.000799	-0.116					-0.000799	-8.8	
			-0.000798	-0.128					-0.000798	-8.8	
			-0.000797	-0.1					-0.000797	-8.6	
			-0.000796	-0.08					-0.000796	-8.6	
			-0.000795	-0.064					-0.000795	-8.6	
			-0.000794	-0.108					-0.000794	-8.6	
			-0.000793	-0.076					-0.000793	-8.4	
			-0.000792	-0.108					-0.000792	-8.4	
			-0.000791	-0.084					-0.000791	-8.2	
			-0.00079	-0.096					-0.00079	-8.2	
			-0.000789	-0.12					-0.000789	-8.2	
			-0.000788	-0.084					-0.000788	-8.2	
			-0.000787	-0.068					-0.000787	-8	
			-0.000786	-0.06					-0.000786	-8	
			-0.000785	-0.108					-0.000785	-8	
			-0.000784	-0.06					-0.000784	-8	
			-0.000783	-0.08					-0.000783	-7.8	
			-0.000782	-0.032					-0.000782	-7.8	
			-0.000781	-0.112					-0.000781	-7.6	
			-0.00078	-0.104					-0.00078	-7.6	
			-0.000779	-0.084					-0.000779	-7.6	
			-0.000778	-0.084					-0.000778	-7.4	
			-0.000777	-0.084					-0.000777	-7.4	
			-0.000776	-0.116					-0.000776	-7.4	
			-0.000775	-0.128					-0.000775	-7.2	
			-0.000774	-0.116					-0.000774	-7.2	
			-0.000773	-0.108					-0.000773	-7.2	
			-0.000772	-0.112					-0.000772	-7.2	
			-0.000771	-0.128					-0.000771	-7	
			-0.00077	-0.096					-0.00077	-7	
			-0.000769	-0.056					-0.000769	-7	
			-0.000768	-0.052					-0.000768	-7	
			-0.000767	-0.072					-0.000767	-6.8	
			-0.000766	-0.076					-0.000766	-6.8	
			-0.000765	-0.072					-0.000765	-6.8	
			-0.000764	-0.052					-0.000764	-6.6	
			-0.000763	-0.08					-0.000763	-6.6	
			-0.000762	-0.104					-0.000762	-6.4	
			-0.000761	-0.1					-0.000761	-6.6	
			-0.00076	-0.092					-0.00076	-6.4	
			-0.000759	-0.084					-0.000759	-6.4	
			-0.000758	-0.104					-0.000758	-6.4	
			-0.000757	-0.104					-0.000757	-6.4	
			-0.000756	-0.064					-0.000756	-6.2	
			-0.000755	-0.044					-0.000755	-6.2	
			-0.000754	-0.076					-0.000754	-6	
			-0.000753	-0.088					-0.000753	-6	
			-0.000752	-0.112					-0.000752	-6	
			-0.000751	-0.1					-0.000751	-5.8	
			-0.00075	-0.116					-0.00075	-5.8	
			-0.000749	-0.112					-0.000749	-5.8	
			-0.000748	-0.088					-0.000748	-5.6	
			-0.000747	-0.08					-0.000747	-5.6	
			-0.000746	-0.044					-0.000746	-5.6	
			-0.000745	-0.076					-0.000745	-5.6	
			-0.000744	-0.056					-0.000744	-5.4	
			-0.000743	-0.104					-0.000743	-5.4	
			-0.000742	-0.088					-0.000742	-5.4	
			-0.000741	-0.108					-0.000741	-5.2	
			-0.00074	-0.128					-0.00074	-5.2	
			-0.000739	-0.096					-0.000739	-5.2	
			-0.000738	-0.06					-0.000738	-5.2	
			-0.000737	-0.052					-0.000737	-5	
			-0.000736	-0.052					-0.000736	-5	
			-0.000735	-0.06					-0.000735	-5	
			-0.000734	-0.064					-0.000734	-4.8	
			-0.000733	-0.06					-0.000733	-4.8	
			-0.000732	-0.12					-0.000732	-4.8	
			-0.000731	-0.084					-0.000731	-4.6	
			-0.00073	-0.116					-0.00073	-4.6	
			-0.000729	-0.096					-0.000729	-4.6	
			-0.000728	-0.08					-0.000728	-4.6	
			-0.000727	-0.088					-0.000727	-4.4	
			-0.000726	-0.08					-0.000726	-4.4	
			-0.000725	-0.068					-0.000725	-4.2	
			-0.000724	-0.068					-0.000724	-4.2	
			-0.000723	-0.064					-0.000723	-4.2	
			-0.000722	-0.108					-0.000722	-4.2	
			-0.000721	-0.084					-0.000721	-4	
			-0.00072	-0.064					-0.00072	-4	
			-0.000719	-0.072					-0.000719	-3.8	
			-0.000718	-0.06					-0.000718	-3.8	
			-0.000717	-0.056					-0.000717	-3.8	
			-0.000716	-0.052					-0.000716	-3.8	
			-0.000715	-0.076					-0.000715	-3.6	
			-0.000714	-0.068					-0.000714	-3.6	
			-0.000713	-0.12					-0.000713	-3.6	
			-0.000712	-0.084					-0.000712	-3.6	
			-0.000711	-0.096					-0.000711	-3.6	
			-0.00071	-0.06					-0.00071	-3.4	
			-0.000709	-0.076					-0.000709	-3.4	
			-0.000708	-0.076					-0.000708	-3.2	
			-0.000707	-0.072					-0.000707	-3.2	
			-0.000706	-0.068					-0.000706	-3.2	
			-0.000705	-0.1					-0.000705	-3	
			-0.000704	-0.104					-0.000704	-3	
			-0.000703	-0.1					-0.000703	-3	
			-0.000702	-0.084					-0.000702	-3	
			-0.000701	-0.088					-0.000701	-2.8	
			-0.0007	-0.088					-0.0007	-2.8	
			-0.000699	-0.068					-0.000699	-2.8	
			-0.000698	-0.1					-0.000698	-2.6	
			-0.000697	-0.048					-0.000697	-2.6	
			-0.000696	-0.092					-0.000696	-2.6	
			-0.000695	-0.048					-0.000695	-2.6	
			-0.000694	-0.068					-0.000694	-2.6	
			-0.000693	-0.044					-0.000693	-2.4	
			-0.000692	-0.044					-0.000692	-2.4	
			-0.000691	-0.076					-0.000691	-2.2	
			-0.00069	-0.052					-0.00069	-2.2	
			-0.000689	-0.08					-0.000689	-2.2	
			-0.000688	-0.1					-0.000688	-2	
			-0.000687	-0.112					-0.000687	-2	
			-0.000686	-0.116					-0.000686	-2	
			-0.000685	-0.088					-0.000685	-2	
			-0.000684	-0.088					-0.000684	-1.8	
			-0.000683	-0.084					-0.000683	-1.8	
			-0.000682	-0.052					-0.000682	-1.8	
			-0.000681	-0.06					-0.000681	-1.6	
			-0.00068	-0.048					-0.00068	-1.6	
			-0.000679	-0.06					-0.000679	-1.6	
			-0.000678	-0.076					-0.000678	-1.6	
			-0.000677	-0.068					-0.000677	-1.4	
			-0.000676	-0.072					-0.000676	-1.4	
			-0.000675	-0.064					-0.000675	-1.2	
			-0.000674	-0.072					-0.000674	-1.2	
			-0.000673	-0.084					-0.000673	-1.2	
			-0.000672	-0.072					-0.000672	-1.2	
			-0.000671	-0.064					-0.000671	-1	
			-0.00067	-0.076					-0.00067	-1	
			-0.000669	-0.088					-0.000669	-1	
			-0.000668	-0.068					-0.000668	-0.8	
			-0.000667	-0.02					-0.000667	-0.8	
			-0.000666	0.112					-0.000666	-0.8	
			-0.000665	0.104					-0.000665	-0.8	
			-0.000664	0.088					-0.000664	-0.6	
			-0.000663	0.1					-0.000663	-0.6	
			-0.000662	0.092					-0.000662	-0.6	
			-0.000661	0.092					-0.000661	-0.4	
			-0.00066	0.056					-0.00066	-0.4	
			-0.000659	0.088					-0.000659	-0.4	
			-0.000658	0.092					-0.000658	-0.4	
			-0.000657	0.14					-0.000657	-0.2	
			-0.000656	0.148					-0.000656	-0.2	
			-0.000655	0.14					-0.000655	0	
			-0.000654	0.156					-0.000654	0	
			-0.000653	0.144					-0.000653	0	
			-0.000652	0.132					-0.000652	0.2	
			-0.000651	0.132					-0.000651	0.2	
			-0.00065	0.132					-0.00065	0.2	
