			-0.001104	-0.0096					-0.001104	5	
			-0.001103	-0.0096					-0.001103	5	
			-0.001102	-0.0104					-0.001102	5	
			-0.001101	-0.0104					-0.001101	5	
			-0.0011	-0.0104					-0.0011	4.8	
			-0.001099	-0.0096					-0.001099	4.8	
			-0.001098	-0.0096					-0.001098	4.8	
			-0.001097	-0.0104					-0.001097	4.8	
			-0.001096	-0.0096					-0.001096	4.6	
			-0.001095	-0.0096					-0.001095	4.6	
			-0.001094	-0.0096					-0.001094	4.6	
			-0.001093	-0.0096					-0.001093	4.4	
			-0.001092	-0.0104					-0.001092	4.4	
			-0.001091	-0.0104					-0.001091	4.4	
			-0.00109	-0.0104					-0.00109	4.4	
			-0.001089	-0.0096					-0.001089	4.2	
			-0.001088	-0.0096					-0.001088	4.2	
			-0.001087	-0.0096					-0.001087	4.2	
			-0.001086	-0.0096					-0.001086	4	
			-0.001085	-0.0096					-0.001085	4	
			-0.001084	-0.0088					-0.001084	4	
			-0.001083	-0.0096					-0.001083	3.8	
			-0.001082	-0.0096					-0.001082	3.8	
			-0.001081	-0.0096					-0.001081	3.8	
			-0.00108	-0.0096					-0.00108	3.6	
			-0.001079	-0.0104					-0.001079	3.6	
			-0.001078	-0.0104					-0.001078	3.6	
			-0.001077	-0.0104					-0.001077	3.6	
			-0.001076	-0.0104					-0.001076	3.4	
			-0.001075	-0.0096					-0.001075	3.4	
			-0.001074	-0.0104					-0.001074	3.4	
			-0.001073	-0.0096					-0.001073	3.2	
			-0.001072	-0.0096					-0.001072	3.2	
			-0.001071	-0.0088					-0.001071	3.2	
			-0.00107	-0.0088					-0.00107	3	
			-0.001069	-0.0088					-0.001069	3	
			-0.001068	-0.0096					-0.001068	3	
			-0.001067	-0.0096					-0.001067	3	
			-0.001066	-0.0096					-0.001066	2.8	
			-0.001065	-0.0096					-0.001065	2.8	
			-0.001064	-0.0096					-0.001064	2.8	
			-0.001063	-0.0096					-0.001063	2.8	
			-0.001062	-0.0088					-0.001062	2.6	
			-0.001061	-0.0096					-0.001061	2.6	
			-0.00106	-0.0096					-0.00106	2.6	
			-0.001059	-0.0096					-0.001059	2.4	
			-0.001058	-0.0088					-0.001058	2.4	
			-0.001057	-0.0088					-0.001057	2.4	
			-0.001056	-0.0096					-0.001056	2.2	
			-0.001055	-0.0088					-0.001055	2.2	
			-0.001054	-0.0096					-0.001054	2.2	
			-0.001053	-0.0096					-0.001053	2.2	
			-0.001052	-0.0088					-0.001052	2	
			-0.001051	-0.0096					-0.001051	2	
			-0.00105	-0.0088					-0.00105	2	
			-0.001049	-0.0096					-0.001049	1.8	
			-0.001048	-0.0096					-0.001048	1.8	
			-0.001047	-0.0088					-0.001047	1.8	
			-0.001046	-0.0088					-0.001046	1.6	
			-0.001045	-0.0088					-0.001045	1.6	
			-0.001044	-0.0096					-0.001044	1.6	
			-0.001043	-0.0096					-0.001043	1.4	
			-0.001042	-0.0096					-0.001042	1.4	
			-0.001041	-0.0088					-0.001041	1.4	
			-0.00104	-0.0088					-0.00104	1.4	
			-0.001039	-0.0096					-0.001039	1.2	
			-0.001038	-0.0096					-0.001038	1.2	
			-0.001037	-0.0096					-0.001037	1.2	
			-0.001036	-0.0112					-0.001036	1	
			-0.001035	-0.0296					-0.001035	1	
			-0.001034	-0.0968					-0.001034	1	
			-0.001033	-0.1008					-0.001033	1	
			-0.001032	-0.1008					-0.001032	1	
			-0.001031	-0.1008					-0.001031	0.8	
			-0.00103	-0.1008					-0.00103	0.8	
			-0.001029	-0.1008					-0.001029	0.6	
			-0.001028	-0.1008					-0.001028	0.6	
			-0.001027	-0.1008					-0.001027	0.6	
			-0.001026	-0.1008					-0.001026	0.4	
			-0.001025	-0.1008					-0.001025	0.4	
			-0.001024	-0.1008					-0.001024	0.4	
			-0.001023	-0.1008					-0.001023	0.2	
			-0.001022	-0.1008					-0.001022	0.2	
			-0.001021	-0.1008					-0.001021	0.2	
			-0.00102	-0.1008					-0.00102	0.2	
			-0.001019	-0.1008					-0.001019	0	
			-0.001018	-0.1008					-0.001018	0	
			-0.001017	-0.1008					-0.001017	0	
			-0.001016	-0.1008					-0.001016	-0.2	
			-0.001015	-0.1008					-0.001015	-0.2	
			-0.001014	-0.1008					-0.001014	-0.2	
			-0.001013	-0.1008					-0.001013	-0.4	
			-0.001012	-0.1008					-0.001012	-0.4	
			-0.001011	-0.1008					-0.001011	-0.4	
			-0.00101	-0.1008					-0.00101	-0.6	
			-0.001009	-0.1008					-0.001009	-0.6	
			-0.001008	-0.1008					-0.001008	-0.6	
			-0.001007	-0.1008					-0.001007	-0.6	
			-0.001006	-0.1008					-0.001006	-0.8	
			-0.001005	-0.1008					-0.001005	-0.8	
			-0.001004	-0.1008					-0.001004	-0.8	
			-0.001003	-0.1008					-0.001003	-1	
			-0.001002	-0.1008					-0.001002	-1	
			-0.001001	-0.1008					-0.001001	-1	
			-0.001	-0.1008					-0.001	-1	
			-0.000999	-0.1008					-0.000999	-1.2	
			-0.000998	-0.0992					-0.000998	-1.2	
			-0.000997	-0.0792					-0.000997	-1.2	
			-0.000996	-0.056					-0.000996	-1.4	
			-0.000995	-0.0384					-0.000995	-1.4	
			-0.000994	-0.0272					-0.000994	-1.4	
			-0.000993	-0.0192					-0.000993	-1.6	
			-0.000992	-0.0128					-0.000992	-1.6	
			-0.000991	-0.0088					-0.000991	-1.6	
			-0.00099	-0.0056					-0.00099	-1.6	
			-0.000989	-0.0024					-0.000989	-1.8	
			-0.000988	0					-0.000988	-1.8	
			-0.000987	0.0016					-0.000987	-1.8	
			-0.000986	0.0024					-0.000986	-2	
			-0.000985	0.0024					-0.000985	-2	
			-0.000984	0.0032					-0.000984	-2	
			-0.000983	0.004					-0.000983	-2.2	
			-0.000982	0.0048					-0.000982	-2.2	
			-0.000981	0.0048					-0.000981	-2.2	
			-0.00098	0.0056					-0.00098	-2.4	
			-0.000979	0.0064					-0.000979	-2.4	
			-0.000978	0.0064					-0.000978	-2.4	
			-0.000977	0.0072					-0.000977	-2.4	
			-0.000976	0.0072					-0.000976	-2.6	
			-0.000975	0.0072					-0.000975	-2.6	
			-0.000974	0.008					-0.000974	-2.6	
			-0.000973	0.008					-0.000973	-2.8	
			-0.000972	0.0088					-0.000972	-2.8	
			-0.000971	0.0088					-0.000971	-2.8	
			-0.00097	0.0096					-0.00097	-3	
			-0.000969	0.0104					-0.000969	-3	
			-0.000968	0.0096					-0.000968	-3	
			-0.000967	0.0096					-0.000967	-3	
			-0.000966	0.0088					-0.000966	-3	
			-0.000965	0.0096					-0.000965	-3.2	
			-0.000964	0.0104					-0.000964	-3.2	
			-0.000963	0.0096					-0.000963	-3.2	
			-0.000962	0.0096					-0.000962	-3.4	
			-0.000961	0.0096					-0.000961	-3.4	
			-0.00096	0.0096					-0.00096	-3.4	
			-0.000959	0.0096					-0.000959	-3.6	
			-0.000958	0.0096					-0.000958	-3.6	
			-0.000957	0.0096					-0.000957	-3.6	
			-0.000956	0.0104					-0.000956	-3.8	
			-0.000955	0.0088					-0.000955	-3.8	
			-0.000954	0.0096					-0.000954	-3.8	
			-0.000953	0.0088					-0.000953	-3.8	
			-0.000952	0.0088					-0.000952	-4	
			-0.000951	0.0088					-0.000951	-4	
			-0.00095	0.0096					-0.00095	-4	
			-0.000949	0.0088					-0.000949	-4.2	
			-0.000948	0.008					-0.000948	-4.2	
			-0.000947	0.008					-0.000947	-4.2	
			-0.000946	0.008					-0.000946	-4.4	
			-0.000945	0.008					-0.000945	-4.4	
			-0.000944	0.0088					-0.000944	-4.4	
			-0.000943	0.0088					-0.000943	-4.6	
			-0.000942	0.0088					-0.000942	-4.6	
			-0.000941	0.008					-0.000941	-4.6	
			-0.00094	0.0088					-0.00094	-4.6	
			-0.000939	0.0088					-0.000939	-4.8	
			-0.000938	0.0096					-0.000938	-4.8	
			-0.000937	0.0096					-0.000937	-4.8	
			-0.000936	0.0096					-0.000936	-5	
			-0.000935	0.0104					-0.000935	-5	
			-0.000934	0.0104					-0.000934	-5	
			-0.000933	0.0112					-0.000933	-5	
			-0.000932	0.0104					-0.000932	-5.2	
			-0.000931	0.0112					-0.000931	-5.2	
			-0.00093	0.0104					-0.00093	-5.2	
			-0.000929	0.0104					-0.000929	-5.4	
			-0.000928	0.0104					-0.000928	-5.4	
			-0.000927	0.0112					-0.000927	-5.4	
			-0.000926	0.012					-0.000926	-5.4	
			-0.000925	0.0128					-0.000925	-5.6	
			-0.000924	0.012					-0.000924	-5.6	
			-0.000923	0.012					-0.000923	-5.6	
			-0.000922	0.0112					-0.000922	-5.8	
			-0.000921	0.0112					-0.000921	-5.8	
			-0.00092	0.012					-0.00092	-6	
			-0.000919	0.012					-0.000919	-6	
			-0.000918	0.012					-0.000918	-6	
			-0.000917	0.0112					-0.000917	-6	
			-0.000916	0.0112					-0.000916	-6.2	
			-0.000915	0.0112					-0.000915	-6.2	
			-0.000914	0.0112					-0.000914	-6.2	
			-0.000913	0.0112					-0.000913	-6.4	
			-0.000912	0.0112					-0.000912	-6.4	
			-0.000911	0.0104					-0.000911	-6.4	
			-0.00091	0.0104					-0.00091	-6.6	
			-0.000909	0.0096					-0.000909	-6.6	
			-0.000908	0.0104					-0.000908	-6.6	
			-0.000907	0.0104					-0.000907	-6.8	
			-0.000906	0.0096					-0.000906	-6.8	
			-0.000905	0.0096					-0.000905	-6.8	
			-0.000904	0.0096					-0.000904	-6.8	
			-0.000903	0.0096					-0.000903	-7	
			-0.000902	0.0104					-0.000902	-7	
			-0.000901	0.0096					-0.000901	-7	
			-0.0009	0.0096					-0.0009	-7	
			-0.000899	0.0096					-0.000899	-7.2	
			-0.000898	0.0104					-0.000898	-7.2	
			-0.000897	0.0104					-0.000897	-7.2	
			-0.000896	0.0112					-0.000896	-7.4	
			-0.000895	0.0104					-0.000895	-7.4	
			-0.000894	0.0104					-0.000894	-7.4	
			-0.000893	0.0104					-0.000893	-7.6	
			-0.000892	0.0096					-0.000892	-7.6	
			-0.000891	0.0112					-0.000891	-7.6	
			-0.00089	0.0112					-0.00089	-7.6	
			-0.000889	0.012					-0.000889	-7.8	
			-0.000888	0.012					-0.000888	-7.8	
			-0.000887	0.012					-0.000887	-7.8	
			-0.000886	0.012					-0.000886	-8	
			-0.000885	0.012					-0.000885	-8	
			-0.000884	0.012					-0.000884	-8	
			-0.000883	0.012					-0.000883	-8.2	
			-0.000882	0.012					-0.000882	-8.2	
			-0.000881	0.0112					-0.000881	-8.2	
			-0.00088	0.012					-0.00088	-8.4	
			-0.000879	0.012					-0.000879	-8.4	
			-0.000878	0.012					-0.000878	-8.4	
			-0.000877	0.012					-0.000877	-8.4	
			-0.000876	0.0128					-0.000876	-8.6	
			-0.000875	0.012					-0.000875	-8.6	
			-0.000874	0.0128					-0.000874	-8.6	
			-0.000873	0.012					-0.000873	-8.8	
			-0.000872	0.012					-0.000872	-8.8	
			-0.000871	0.012					-0.000871	-8.8	
			-0.00087	0.0112					-0.00087	-8.8	
			-0.000869	0.0112					-0.000869	-9	
			-0.000868	0.0112					-0.000868	-9	
			-0.000867	0.0112					-0.000867	-9	
			-0.000866	0.0112					-0.000866	-9	
			-0.000865	0.012					-0.000865	-9.2	
			-0.000864	0.0112					-0.000864	-9.2	
			-0.000863	0.0112					-0.000863	-9.2	
			-0.000862	0.0104					-0.000862	-9.2	
			-0.000861	0.0112					-0.000861	-9.4	
			-0.00086	0.0104					-0.00086	-9.4	
			-0.000859	0.0104					-0.000859	-9.4	
			-0.000858	0.0104					-0.000858	-9.6	
			-0.000857	0.0104					-0.000857	-9.6	
			-0.000856	0.0104					-0.000856	-9.6	
			-0.000855	0.0104					-0.000855	-9.8	
			-0.000854	0.0112					-0.000854	-9.8	
			-0.000853	0.0104					-0.000853	-9.8	
			-0.000852	0.0104					-0.000852	-9.8	
			-0.000851	0.0112					-0.000851	-9.8	
			-0.00085	0.0112					-0.00085	-9.8	
			-0.000849	0.0104					-0.000849	-9.6	
			-0.000848	0.0112					-0.000848	-9.6	
			-0.000847	0.0112					-0.000847	-9.6	
			-0.000846	0.0112					-0.000846	-9.4	
			-0.000845	0.0112					-0.000845	-9.4	
			-0.000844	0.0112					-0.000844	-9.4	
			-0.000843	0.0112					-0.000843	-9.2	
			-0.000842	0.012					-0.000842	-9.2	
			-0.000841	0.012					-0.000841	-9.2	
			-0.00084	0.012					-0.00084	-9.2	
			-0.000839	0.0128					-0.000839	-9	
			-0.000838	0.0128					-0.000838	-9	
			-0.000837	0.012					-0.000837	-9	
			-0.000836	0.0128					-0.000836	-9	
			-0.000835	0.0128					-0.000835	-9	
			-0.000834	0.0128					-0.000834	-8.8	
			-0.000833	0.012					-0.000833	-8.8	
			-0.000832	0.0112					-0.000832	-8.8	
			-0.000831	0.012					-0.000831	-8.6	
			-0.00083	0.0112					-0.00083	-8.6	
			-0.000829	0.0112					-0.000829	-8.6	
			-0.000828	0.012					-0.000828	-8.4	
			-0.000827	0.012					-0.000827	-8.4	
			-0.000826	0.012					-0.000826	-8.4	
			-0.000825	0.0112					-0.000825	-8.2	
			-0.000824	0.0112					-0.000824	-8.2	
			-0.000823	0.0112					-0.000823	-8.2	
			-0.000822	0.012					-0.000822	-8.2	
			-0.000821	0.0112					-0.000821	-8	
			-0.00082	0.0112					-0.00082	-8	
			-0.000819	0.0112					-0.000819	-8	
			-0.000818	0.0112					-0.000818	-7.8	
			-0.000817	0.0112					-0.000817	-7.8	
			-0.000816	0.0112					-0.000816	-7.8	
			-0.000815	0.0104					-0.000815	-7.6	
			-0.000814	0.0104					-0.000814	-7.6	
			-0.000813	0.0104					-0.000813	-7.6	
			-0.000812	0.0104					-0.000812	-7.6	
			-0.000811	0.0104					-0.000811	-7.4	
			-0.00081	0.0104					-0.00081	-7.4	
			-0.000809	0.0104					-0.000809	-7.4	
			-0.000808	0.0104					-0.000808	-7.2	
			-0.000807	0.0104					-0.000807	-7.2	
			-0.000806	0.0096					-0.000806	-7.2	
			-0.000805	0.0104					-0.000805	-7	
			-0.000804	0.0104					-0.000804	-7	
			-0.000803	0.0112					-0.000803	-7	
			-0.000802	0.0112					-0.000802	-7	
			-0.000801	0.012					-0.000801	-7	
			-0.0008	0.0112					-0.0008	-6.8	
			-0.000799	0.012					-0.000799	-6.8	
			-0.000798	0.012					-0.000798	-6.8	
			-0.000797	0.0112					-0.000797	-6.6	
			-0.000796	0.0112					-0.000796	-6.6	
			-0.000795	0.0112					-0.000795	-6.6	
			-0.000794	0.0112					-0.000794	-6.4	
			-0.000793	0.012					-0.000793	-6.4	
			-0.000792	0.012					-0.000792	-6.4	
			-0.000791	0.012					-0.000791	-6.4	
			-0.00079	0.0112					-0.00079	-6.2	
			-0.000789	0.0104					-0.000789	-6.2	
			-0.000788	0.0112					-0.000788	-6.2	
			-0.000787	0.0112					-0.000787	-6	
			-0.000786	0.0112					-0.000786	-6	
			-0.000785	0.0112					-0.000785	-6	
			-0.000784	0.012					-0.000784	-5.8	
			-0.000783	0.012					-0.000783	-5.8	
			-0.000782	0.012					-0.000782	-5.6	
			-0.000781	0.0104					-0.000781	-5.6	
			-0.00078	0.0104					-0.00078	-5.6	
			-0.000779	0.0104					-0.000779	-5.6	
			-0.000778	0.0112					-0.000778	-5.4	
			-0.000777	0.0112					-0.000777	-5.4	
			-0.000776	0.0104					-0.000776	-5.4	
			-0.000775	0.0104					-0.000775	-5.2	
			-0.000774	0.0112					-0.000774	-5.2	
			-0.000773	0.0112					-0.000773	-5.2	
			-0.000772	0.0112					-0.000772	-5	
			-0.000771	0.0096					-0.000771	-5	
			-0.00077	0.0096					-0.00077	-5	
			-0.000769	0.0096					-0.000769	-5	
			-0.000768	0.0096					-0.000768	-4.8	
			-0.000767	0.0104					-0.000767	-4.8	
			-0.000766	0.0096					-0.000766	-4.8	
			-0.000765	0.0112					-0.000765	-4.6	
			-0.000764	0.0104					-0.000764	-4.6	
			-0.000763	0.0104					-0.000763	-4.6	
			-0.000762	0.0104					-0.000762	-4.6	
			-0.000761	0.0104					-0.000761	-4.4	
			-0.00076	0.0104					-0.00076	-4.4	
			-0.000759	0.0104					-0.000759	-4.4	
			-0.000758	0.0096					-0.000758	-4.2	
			-0.000757	0.0104					-0.000757	-4.2	
			-0.000756	0.0096					-0.000756	-4.2	
			-0.000755	0.0112					-0.000755	-4	
			-0.000754	0.0112					-0.000754	-4	
			-0.000753	0.0104					-0.000753	-4	
			-0.000752	0.0112					-0.000752	-4	
			-0.000751	0.0104					-0.000751	-3.8	
			-0.00075	0.0112					-0.00075	-3.8	
			-0.000749	0.0104					-0.000749	-3.8	
			-0.000748	0.0104					-0.000748	-3.6	
			-0.000747	0.0112					-0.000747	-3.6	
			-0.000746	0.0112					-0.000746	-3.6	
			-0.000745	0.0112					-0.000745	-3.4	
			-0.000744	0.0112					-0.000744	-3.4	
			-0.000743	0.0112					-0.000743	-3.4	
			-0.000742	0.0112					-0.000742	-3.2	
			-0.000741	0.0112					-0.000741	-3.2	
			-0.00074	0.0112					-0.00074	-3.2	
			-0.000739	0.0112					-0.000739	-3.2	
			-0.000738	0.0104					-0.000738	-3	
			-0.000737	0.0104					-0.000737	-3	
			-0.000736	0.0104					-0.000736	-3	
			-0.000735	0.0104					-0.000735	-3	
			-0.000734	0.0104					-0.000734	-2.8	
			-0.000733	0.0104					-0.000733	-2.8	
			-0.000732	0.0104					-0.000732	-2.8	
			-0.000731	0.0104					-0.000731	-2.6	
			-0.00073	0.0104					-0.00073	-2.6	
			-0.000729	0.0096					-0.000729	-2.6	
			-0.000728	0.0096					-0.000728	-2.4	
			-0.000727	0.0096					-0.000727	-2.4	
			-0.000726	0.0096					-0.000726	-2.4	
			-0.000725	0.0096					-0.000725	-2.4	
			-0.000724	0.0096					-0.000724	-2.2	
			-0.000723	0.0096					-0.000723	-2.2	
			-0.000722	0.0104					-0.000722	-2.2	
			-0.000721	0.0096					-0.000721	-2	
			-0.00072	0.0096					-0.00072	-2	
			-0.000719	0.0096					-0.000719	-2	
			-0.000718	0.0096					-0.000718	-1.8	
			-0.000717	0.0104					-0.000717	-1.8	
			-0.000716	0.0104					-0.000716	-1.8	
			-0.000715	0.0096					-0.000715	-1.8	
			-0.000714	0.0096					-0.000714	-1.6	
			-0.000713	0.0096					-0.000713	-1.6	
			-0.000712	0.0104					-0.000712	-1.6	
			-0.000711	0.0104					-0.000711	-1.4	
			-0.00071	0.0104					-0.00071	-1.4	
			-0.000709	0.0104					-0.000709	-1.4	
			-0.000708	0.0104					-0.000708	-1.2	
			-0.000707	0.0104					-0.000707	-1.2	
			-0.000706	0.0104					-0.000706	-1.2	
			-0.000705	0.0104					-0.000705	-1.2	
			-0.000704	0.0096					-0.000704	-1	
			-0.000703	0.0096					-0.000703	-1	
			-0.000702	0.0104					-0.000702	-1	
			-0.000701	0.0176					-0.000701	-0.8	
			-0.0007	0.0888					-0.0007	-0.8	
			-0.000699	0.1008					-0.000699	-0.6	
			-0.000698	0.1008					-0.000698	-0.6	
			-0.000697	0.1008					-0.000697	-0.6	
			-0.000696	0.1008					-0.000696	-0.6	
			-0.000695	0.1008					-0.000695	-0.4	
			-0.000694	0.1008					-0.000694	-0.4	
			-0.000693	0.1008					-0.000693	-0.4	
			-0.000692	0.1008					-0.000692	-0.4	
			-0.000691	0.1008					-0.000691	-0.2	
			-0.00069	0.1016					-0.00069	-0.2	
			-0.000689	0.1008					-0.000689	-0.2	
			-0.000688	0.1008					-0.000688	0	
			-0.000687	0.1016					-0.000687	0	
			-0.000686	0.1008					-0.000686	0	
			-0.000685	0.1016					-0.000685	0.2	
			-0.000684	0.1016					-0.000684	0.2	
			-0.000683	0.1016					-0.000683	0.2	
			-0.000682	0.1016					-0.000682	0.2	
			-0.000681	0.1016					-0.000681	0.4	
			-0.00068	0.1016					-0.00068	0.4	
			-0.000679	0.1016					-0.000679	0.4	
			-0.000678	0.1016					-0.000678	0.6	
			-0.000677	0.1016					-0.000677	0.6	
			-0.000676	0.1016					-0.000676	0.6	
			-0.000675	0.1008					-0.000675	0.8	
			-0.000674	0.1016					-0.000674	0.8	
			-0.000673	0.1016					-0.000673	0.8	
			-0.000672	0.1016					-0.000672	1	
			-0.000671	0.1008					-0.000671	1	
			-0.00067	0.1008					-0.00067	1	
